Load,PV
1.553,0.0
1.7149999999999999,0.0
1.339,0.0
0.865,0.0
0.38,0.0
1.329,0.0
0.191,0.0
0.098,0.0
0.104,0.0
1.238,0.0
0.247,0.0
0.118,0.0
0.108,0.0
0.362,0.0
0.797,0.006
0.832,0.019
0.28,0.056
0.328,0.056
0.358,0.2
0.208,0.456
0.614,0.713
0.845,0.638
1.348,0.669
1.6,0.738
1.889,1.05
1.472,1.125
1.207,1.181
0.442,1.15
1.068,1.031
1.849,0.663
1.846,0.15
1.82,0.088
1.961,0.031
1.588,0.0
1.746,0.0
0.91,0.0
0.213,0.0
0.582,0.0
0.495,0.0
0.54,0.0
0.406,0.0
0.543,0.0
0.495,0.0
0.216,0.0
0.378,0.0
0.128,0.0
0.078,0.0
1.2,0.0
1.354,0.0
1.584,0.0
1.3780000000000001,0.0
1.329,0.0
0.28900000000000003,0.0
0.701,0.0
1.031,0.0
0.12,0.0
0.08,0.0
0.5780000000000001,0.0
1.034,0.0
0.084,0.0
0.116,0.0
0.08,0.0
0.797,0.006
1.06,0.031
0.269,0.088
0.309,0.225
0.164,0.188
0.631,0.169
1.486,0.206
1.366,0.213
1.466,0.269
1.191,0.306
1.226,0.319
1.628,0.338
0.617,0.306
1.165,0.3
1.154,0.231
1.104,0.138
0.375,0.069
0.118,0.05
0.235,0.038
0.445,0.006
1.183,0.0
1.19,0.0
0.555,0.0
0.405,0.0
0.262,0.0
1.1,0.0
1.012,0.0
0.817,0.0
0.526,0.0
0.335,0.0
0.402,0.0
0.142,0.0
0.12,0.0
1.199,0.0
1.98,0.0
2.633,0.0
2.042,0.0
1.887,0.0
0.729,0.0
1.674,0.0
1.283,0.0
0.131,0.0
0.295,0.0
1.05,0.0
0.106,0.0
0.35,0.0
0.122,0.0
0.098,0.0
0.799,0.013
0.999,0.056
0.439,0.113
0.209,0.144
0.105,0.338
0.152,0.513
0.445,0.706
0.205,0.806
0.232,0.9
0.09,1.013
0.385,1.106
0.543,1.131
0.369,1.206
0.616,1.106
0.786,1.094
0.833,0.863
0.803,0.35
1.085,0.156
0.801,0.038
0.837,0.006
1.158,0.0
0.991,0.0
1.108,0.0
1.104,0.0
0.441,0.0
0.387,0.0
0.274,0.0
0.782,0.0
0.519,0.0
0.225,0.0
0.123,0.0
0.157,0.0
0.39,0.0
1.205,0.0
1.399,0.0
1.333,0.0
1.393,0.0
1.321,0.0
0.123,0.0
1.2999999999999998,0.0
0.202,0.0
0.148,0.0
0.371,0.0
1.155,0.0
0.143,0.0
0.095,0.0
0.391,0.0
0.133,0.0
0.773,0.0
1.615,0.025
1.411,0.038
0.943,0.069
0.203,0.281
0.118,0.513
0.363,0.688
0.966,0.788
1.828,0.875
0.839,0.981
1.182,1.063
0.848,1.081
0.628,1.2
0.452,0.944
0.538,0.844
1.872,0.844
1.881,0.631
1.835,0.225
1.885,0.038
1.492,0.006
1.887,0.0
1.944,0.0
1.422,0.0
1.346,0.0
1.087,0.0
0.992,0.0
0.462,0.0
0.379,0.0
0.505,0.0
0.586,0.0
0.269,0.0
0.252,0.0
0.295,0.0
1.313,0.0
1.545,0.0
1.725,0.0
1.645,0.0
1.3159999999999998,0.0
0.122,0.0
1.2029999999999998,0.0
0.524,0.0
0.136,0.0
0.269,0.0
0.958,0.0
0.105,0.0
0.352,0.0
0.129,0.0
0.098,0.0
0.807,0.006
0.847,0.069
0.613,0.1
0.147,0.119
0.116,0.144
0.159,0.188
0.115,0.213
0.457,0.288
1.285,0.194
1.253,0.356
1.218,0.288
0.54,0.244
0.609,0.444
1.902,0.288
1.9,0.113
1.925,0.1
1.868,0.169
1.92,0.075
1.958,0.019
0.979,0.006
0.887,0.0
0.853,0.0
0.606,0.0
0.767,0.0
0.904,0.0
0.945,0.0
0.385,0.0
0.295,0.0
1.034,0.0
0.169,0.0
0.122,0.0
0.135,0.0
0.079,0.0
1.4529999999999998,0.0
1.357,0.0
1.348,0.0
1.377,0.0
1.584,0.0
1.6400000000000001,0.0
1.3639999999999999,0.0
1.385,0.0
0.691,0.0
0.645,0.0
0.743,0.0
0.101,0.0
0.103,0.0
0.124,0.0
0.099,0.0
1.058,0.0
0.79,0.044
0.29,0.144
